Sn,Time,MCU/13,COMM/14,runStatus(NA)/59,netoday(kWh)/61,genToday(S)/62,batChargeToday(kWh)/70,batDischargeToday(kWh)/71,batChargeTotal(kWh)/72-73,batDischargeTotal(kWh)/74-75,gridBuyToday(kWh)/76,gridSellToday(kWh)/77,gridBuyTotalLower(kWh)/78,fac(Hz)/79,gridBuyTotalHigher(kWh)/80,gridSellTotal(kWh)/81-82,genDailyTime(h)/83,dailyUsed(kWh)/84,totalUsed(kWh)/85-86,dcTemp(℃)/90,igbtTemp(℃)/91,genTotalLow(kWh)/92,genTotalHigh(kWh)/95,pvHistory(kWh)/96-97,FaultCode1(NA)/103,FaultCode2(NA)/104,FaultCode3(NA)/105,FaultCode4(NA)/106,pvetoday(kWh)/108,vpv1(V)/109,ipv1(A)/110,vpv2(V)/111,ipv2(A)/112,vpv3(V)/113,ipv3(A)/114,vpv4(V)/115,ipv4(A)/116,Grid vacL1(V)/150,Grid vacL2(V)/151,Grid vacL1L2(V)/152,relayVL1L2(V)/153,invVacL1(V)/154,invVacL2(V)/155,invL1L2(V)/156,loadL1(V)/157,loadL2(V)/158,iacL1(A)/160,iacL2(A)/161,limiterL1(A)/162,limiterL2(A)/163,invCurrentL1(A)/164,invCurrentL2(A)/165,genToMiPower(W)/166,acL1Power(W)/167,acL2Power(W)/168,acTotalPower(W)/169,acLimiter1Power(W)/170,acLimiter2Power(W)/171,acLimiterTotalPower(W)/172,invL1Power(W)/173,invL2Power(W)/174,invTotalPower(W)/175,loadL1Power(W)/176,loadL2Power(W)/177,loadTotalPower(W)/178,batteryStatus(V)/181,batteryTemp(℃)/182,batteryVolt(V)/183,batteryEnergy(%)/184,upsTotalLoad(W)/185,ppv1(W)/186,ppv2(W)/187,ppv3(W)/188,Grid Tip Power(W)/189,batteryPower(W)/190,batteryCurrent(A)/191,invFac(W)/193,acRelayStatus(NA)/194,alternatorStatus(NA)/195,FreqGen(NA)/196,BatteryCap(Ah)/204,chargeVolt(V)/312,dischargeVolt(V)/313,chargeCurrentLimit(A)/314,dischargeCurrentLimit(A)/315,realtimeCap(Ah)/316,realtimeVolt(V)/317,realtimeCurrent(A)/318,realtimeTemp(℃)/319
2302032379,2024-10-22 23:58:22,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.6,0.2,0,847.8,50.2,0,2,0,1.9,3310.9,45.1,39.2,0,0,3463.8,--,--,--,--,3.3,6.6,0,3.3,0.1,0,0,0,0,232.6,0,232.6,233.2,233.6,0,233.6,233.2,0,0.9,0,4.45,0,0.6,0,0,26,0,0,0,0,0,42,0,42,42,0,42,4.7,20,53.13,91,68,0,0,0,0,111,2.1,50.2,1,16,0,193,57,0,290,290,91,53.13,-2,20
2302032379,2024-10-22 23:53:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.6,0.2,0,847.8,50.06,0,2,0,1.9,3310.9,45.1,39.2,0,0,3463.8,--,--,--,--,3.3,6.5,0,3.4,0.1,0,0,0,0,233,0,233,233.6,234.1,0,234.1,233.6,0,0.9,0,4.45,0,0.7,0,0,20,0,20,20,0,20,50,0,50,70,0,70,4.7,20,53.12,91,70,0,0,0,0,119,2.25,50.03,1,16,0,193,57,0,290,290,91,53.12,-2,20
2302032379,2024-10-22 23:48:03,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.6,0.2,0,847.8,50.06,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.4,0,3.4,0.1,0,0,0,0,234.6,0,234.6,234.8,235.8,0,235.8,234.8,0,0.9,0,4.42,0,0.9,0,0,32,0,0,0,0,0,116,0,116,116,0,116,4.7,20,53.07,92,148,0,0,0,0,184,3.47,50.06,1,16,0,193,57,0,290,290,92,53.08,-3,20
2302032379,2024-10-22 23:42:53,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.6,0.2,0,847.8,50.03,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.1,0,3.3,0.1,0,0,0,0,234.1,0,234.1,234.5,235.3,0,235.3,234.5,0,0.9,0,4.43,0,0.9,0,0,32,0,20,20,0,20,116,0,116,136,0,136,4.7,20,53.08,92,148,0,0,0,0,183,3.46,50.03,1,16,0,193,57,0,290,290,92,53.08,-3,20
2302032379,2024-10-22 23:37:43,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.5,0.2,0,847.8,49.96,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.1,0,3.3,0.1,0,0,0,0,234.8,0,234.8,233.7,236,0,236,233.7,0,0.89,0,4.43,0,0.9,0,0,32,0,0,0,0,0,120,0,120,120,0,120,4.7,20,53.09,92,152,0,0,0,0,186,3.51,49.96,1,16,0,193,57,0,290,290,92,53.1,-3,20
2302032379,2024-10-22 23:32:33,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.5,0.2,0,847.8,50,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.3,0,3.4,0.1,0,0,0,0,235.2,0,235.2,235.5,236.5,0,236.5,235.5,0,0.92,0,4.45,0,0.7,0,0,26,0,20,20,0,20,46,0,46,66,0,66,4.7,20,53.13,92,72,0,0,0,0,114,2.15,50,1,16,0,193,57,0,290,290,92,53.14,-1,20
2302032379,2024-10-22 23:27:23,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.5,0.2,0,847.8,50.06,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.3,0,3.3,0.1,0,0,0,0,235.4,0,235.4,235.9,236.4,0,236.4,235.9,0,0.89,0,4.45,0,0.6,0,0,48,0,22,22,0,22,25,0,25,47,0,47,4.7,20,53.14,92,73,0,0,0,0,92,1.74,50.06,1,16,0,193,57,0,290,290,92,53.13,-1,20
2302032379,2024-10-22 23:22:13,6.0.2.2,E.4.2.6,2,0,0,1.9,1.6,2167.7,2023.5,0.2,0,847.8,50,0,2,0,1.9,3310.9,45.1,39.3,0,0,3463.8,--,--,--,--,3.3,6.2,0,3.2,0.1,0,0,0,0,235.2,0,235.2,235.6,236.2,0,236.2,235.6,0,0.94,0,4.44,0,0.6,0,0,62,0,22,22,0,22,0,0,0,22,0,22,4.7,20,53.13,92,62,0,0,0,0,81,1.54,49.96,1,16,0,193,57,0,290,290,92,53.12,-2,20
2302032379,2024-10-22 23:17:03,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.5,0.2,0,847.8,49.93,0,2,0,1.9,3310.8,45.2,39.3,0,0,3463.8,--,--,--,--,3.3,6,0,3.2,0.1,0,0,0,0,234.3,0,234.3,235.1,235.5,0,235.5,235.1,0,0.87,0,4.46,0,0.8,0,0,40,0,0,0,0,0,105,0,105,105,0,105,4.7,20,53.08,92,145,0,0,0,0,174,3.29,49.9,1,16,0,193,57,0,290,290,92,53.08,-3,20
2302032379,2024-10-22 23:11:53,6.0.2.2,E.4.2.6,2,0,0,1.9,1.5,2167.7,2023.5,0.2,0,847.8,49.93,0,2,0,1.9,3310.8,45.2,39.4,0,0,3463.8,--,--,--,--,3.3,6,0,3.2,0.1,0,0,0,0,232.4,0,232.4,232.5,233.3,0,233.3,232.5,0,0.9,0,4.43,0,0.9,0,0,40,0,20,20,0,20,105,0,105,125,0,125,4.7,20,53.08,93,145,0,0,0,0,176,3.32,49.93,1,16,0,193,57,0,290,290,93,53.08,-3,20
